request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
0,SlaveRequest,1,15714.0,15714,131;11631;1.000,28562;26836;1.000,,,,,1085.1451575363221,28501.596437580993,0:,,,,,,,,0
1,SlaveRequest,1,17904.0,17904,9682;33617;1.000,10828;10833;1.000,,,,,1376.170865850148,34448.976121191765,0:,,,,,,,,0
2,SlaveRequest,1,18507.0,18507,28217;28487;1.000,9969;13006;1.000,,,,,1878.090004764868,44971.09149966196,0:,,,,,,,,0
3,SlaveRequest,1,18532.0,18532,1522;31074;1.000,12631;12638;1.000,,,,,1301.4725454564473,36111.96907446648,0:,,,,,,,,0
5,SlaveRequest,1,19502.0,19502,19481;19476;1.000,12995;33880;1.000,,,,,1743.6389530723288,44857.12165494032,0:,,,,,,,,0
6,SlaveRequest,1,19940.0,19940,31038;12676;1.000,29571;10060;1.000,,,,,961.3560865332173,12006.785952859937,0:,,,,,,,,0
7,SlaveRequest,1,19995.0,19995,33558;20040;1.000,9968;26724;1.000,,,,,1057.2839880589977,21940.862747779738,0:,,,,,,,,0
8,SlaveRequest,1,20111.0,20111,32723;1170;1.000,1179;1180;1.000,,,,,119.26254758486024,1129.5831662576638,0:,,,,,,,,0
9,SlaveRequest,1,20396.0,20396,5105;97;1.000,17793;31451;1.000,,,,,313.9617066951813,4132.9961495742145,0:,,,,,,,,0
10,SlaveRequest,1,20624.0,20624,34735;34736;1.000,14256;21634;1.000,,,,,435.98070617953186,7553.940578656888,0:,,,,,,,,0
11,SlaveRequest,1,21320.0,21320,13498;32931;1.000,10095;10096;1.000,,,,,1206.3292663496095,13501.932830782074,0:,,,,,,,,0
12,SlaveRequest,1,21346.0,21346,17758;17756;1.000,17758;17756;1.000,,,,,0.0,0.0,0:,,,,,,,,0
13,SlaveRequest,1,21576.0,21576,26003;26001;1.000,5431;3540;1.000,,,,,2543.579485090886,59261.99426147659,0:,,,,,,,,0
14,SlaveRequest,1,21904.0,21904,3882;3875;1.000,3056;3055;1.000,,,,,1271.3621184683961,32442.512302203697,0:,,,,,,,,0
15,SlaveRequest,1,22873.0,22873,6718;6713;1.000,5013;18284;1.000,,,,,306.37547772626573,3739.3426889732223,0:,,,,,,,,0
16,SlaveRequest,1,22912.0,22912,24148;24149;1.000,9969;13006;1.000,,,,,998.2448570753472,25646.231689832923,0:,,,,,,,,0
17,SlaveRequest,1,22918.0,22918,11063;11064;1.000,11131;11132;1.000,,,,,260.16006350110257,2648.9561551600364,0:,,,,,,,,0
18,SlaveRequest,1,22984.0,22984,34910;12827;1.000,3056;3055;1.000,,,,,136.11164296285406,1908.6745965878606,0:,,,,,,,,0
19,SlaveRequest,1,23048.0,23048,28767;28768;1.000,26413;26414;1.000,,,,,259.618673458433,2977.7137694407006,0:,,,,,,,,0
20,SlaveRequest,1,23074.0,23074,35419;33943;1.000,8169;30687;1.000,,,,,901.4677173076309,33871.56754256192,0:,,,,,,,,0
21,SlaveRequest,1,23129.0,23129,27826;27819;1.000,31982;19138;1.000,,,,,374.5674753801169,4940.3700890833525,0:,,,,,,,,0
22,SlaveRequest,1,23437.0,23437,19769;9611;1.000,19947;19948;1.000,,,,,278.0934144462015,3752.4026527543556,0:,,,,,,,,0
23,SlaveRequest,1,23689.0,23689,20193;20194;1.000,9458;30452;1.000,,,,,1155.4600486876761,33372.54081830061,0:,,,,,,,,0
24,SlaveRequest,1,23934.0,23934,33342;13156;1.000,13159;5196;1.000,,,,,327.5856471435635,3646.3860874310876,0:,,,,,,,,0
25,SlaveRequest,1,23993.0,23993,17903;16954;1.000,26388;26389;1.000,,,,,1563.8873499296565,32241.47991913589,0:,,,,,,,,0
26,SlaveRequest,1,24036.0,24036,12616;5595;1.000,4789;4788;1.000,,,,,1004.6606549373964,14646.860899765003,0:,,,,,,,,0
27,SlaveRequest,1,24189.0,24189,28755;28756;1.000,24581;12994;1.000,,,,,1106.3586834678827,26046.660519573255,0:,,,,,,,,0
28,SlaveRequest,1,24400.0,24400,3861;4566;1.000,20496;20497;1.000,,,,,495.37464826111653,6940.630942543329,0:,,,,,,,,0
29,SlaveRequest,1,24451.0,24451,7439;17061;1.000,21615;33800;1.000,,,,,669.0879610698037,12439.835708948129,0:,,,,,,,,0
30,SlaveRequest,1,24655.0,24655,26450;4734;1.000,17147;8206;1.000,,,,,1498.4328225641457,40118.747128237745,0:,,,,,,,,0
31,SlaveRequest,1,24664.0,24664,4075;3114;1.000,18210;7190;1.000,,,,,184.0274209007898,2303.0909600057457,0:,,,,,,,,0
32,SlaveRequest,1,24775.0,24775,32420;13953;1.000,663;28277;1.000,,,,,260.6492675966295,1912.8146914124559,0:,,,,,,,,0
33,SlaveRequest,1,24825.0,24825,17793;31451;1.000,15864;6444;1.000,,,,,177.211388208945,2705.8706693159334,0:,,,,,,,,0
34,SlaveRequest,1,24826.0,24826,17649;17648;1.000,10828;10833;1.000,,,,,1840.5262983675393,38019.59972270671,0:,,,,,,,,0
35,SlaveRequest,1,24980.0,24980,2707;4324;1.000,3056;3055;1.000,,,,,570.9224913156902,13401.656398932302,0:,,,,,,,,0
36,SlaveRequest,1,25012.0,25012,7549;28767;1.000,21948;21995;1.000,,,,,145.562891977749,1213.0240998145748,0:,,,,,,,,0
37,SlaveRequest,1,25036.0,25036,24500;24483;1.000,31838;31850;1.000,,,,,1252.3348773076937,27386.448974626048,0:,,,,,,,,0
38,SlaveRequest,1,25270.0,25270,3729;3917;1.000,7555;3119;1.000,,,,,712.4942385328912,9917.768285828195,0:,,,,,,,,0
39,SlaveRequest,1,25273.0,25273,17939;17938;1.000,2080;2081;1.000,,,,,489.55102742726893,5583.875450241656,0:,,,,,,,,0
