bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
1,0,2,0,1,2333,1,1800,1830,1,
1,0,2,1,17,1364,1,1999,2430,,
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,46,2743,1,3261,3540,,
1,0,2,0,1,2333,1,1800,1830,1,
1,0,2,1,17,1364,1,1999,2430,2,
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,46,2743,1,3398,3540,,
1,0,2,0,1,2333,1,1800,1830,1;16,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,46,2743,1,3398,3540,,
1,0,2,0,1,2333,1,1800,1830,1;16;3,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,41,542,0,3263,3293,,3
1,0,2,6,46,2743,1,3476,3540,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,39,2968,0,3235,3265,,11
1,0,2,6,41,542,0,3293,3323,,3
1,0,2,7,46,2743,1,3506,3540,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,39,2968,0,3235,3265,,11;15
1,0,2,6,41,542,0,3293,3323,,3
1,0,2,7,46,2743,1,3506,3540,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,39,2968,0,3235,3265,,11;15
1,0,2,6,41,542,0,3293,3323,,3;18
1,0,2,7,46,2743,1,3506,3540,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21
1,0,2,6,41,542,0,3293,3323,,3;18
1,0,2,7,46,2743,1,3506,3540,,
1,0,1,0,17,1364,1,578,630,,
1,0,1,1,30,504,1,815,1230,,
