bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4,
101,0,109,5,154,35517,0,21130,21160,,4
101,0,109,6,159,22473,1,21289,21450,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,154,35517,0,28130,28160,48,
101,0,112,5,155,12996,0,28202,28232,,48
101,0,112,6,159,22473,1,28319,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49,
101,0,112,5,154,35517,0,28365,28395,48,49
101,0,112,6,155,12996,0,28436,28466,,48
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49,
101,0,112,5,154,35517,0,28365,28395,48,49;61
101,0,112,6,155,12996,0,28436,28466,,48
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,,
101,0,113,2,113,35469,1,29421,29970,,
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93,
101,0,113,5,156,9975,0,30707,30737,,93
101,0,113,6,159,22473,1,30808,31050,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112,
101,0,113,2,113,35469,1,29421,29970,,
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112
101,0,113,5,127,12796,0,30720,30750,93,
101,0,113,6,156,9975,0,30854,30884,,93
101,0,113,7,159,22473,1,30954,31050,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112,
101,0,113,2,113,35469,1,29421,29970,129,
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112;129
101,0,113,5,127,12796,0,30720,30750,93,
101,0,113,6,156,9975,0,30854,30884,,93
101,0,113,7,159,22473,1,30954,31050,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,
101,0,116,4,130,12805,0,37768,37798,281,
101,0,116,5,142,3058,0,37972,38002,,281
101,0,116,6,159,22473,1,38217,38250,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,,
101,0,119,4,127,12796,0,44974,45004,362,
101,0,119,5,154,35517,0,45165,45195,,362
101,0,119,6,159,22473,1,45323,45450,,
101,0,122,0,159,22473,1,50400,50430,,
